,Date,Hour,Market Demand,Ontario Demand,HOEP,BIOFUEL,GAS,HYDRO,NUCLEAR,SOLAR,WIND,TotalOutput,Company_HOEP
0,01-01-2018,1,18974,16627,51.29,3,1583,4152,11671,0,992,18401,47
1,01-01-2018,2,18447,16084,43.59,1,1192,4093,11672,0,1124,18082,138
2,01-01-2018,3,18453,15866,93.6,0,1040,4231,11672,0,1265,18208,278
3,01-01-2018,4,18662,15725,54.78,0,1041,3895,11669,0,1369,17974,339
4,01-01-2018,5,18060,15470,14.35,0,1004,3271,11674,0,1848,17797,207
5,01-01-2018,6,18429,15502,18.6,0,1048,3292,11682,0,2022,18044,333
6,01-01-2018,7,19137,15750,21.72,1,966,3977,11682,0,2378,19004,277
7,01-01-2018,8,19470,15887,40.89,4,741,4311,11682,0,2542,19280,284
8,01-01-2018,9,19333,15923,20.75,2,650,4058,11678,2,2719,19109,303
9,01-01-2018,10,19816,16381,74.57,2,556,4644,11682,13,2687,19584,88
10,01-01-2018,11,19667,16672,4.65,3,636,4171,11679,36,2805,19330,308
11,01-01-2018,12,19682,16720,9.45,3,847,3819,11688,47,2806,19210,247
12,01-01-2018,13,19621,16839,13.65,2,1059,3790,11682,62,2859,19454,291
13,01-01-2018,14,19600,16772,14.37,1,1288,3592,11681,65,2655,19282,53
14,01-01-2018,15,19605,16868,26.73,0,1623,3703,11681,49,2267,19323,21
15,01-01-2018,16,20561,17314,42.12,0,2031,3802,11680,25,2681,20219,315
16,01-01-2018,17,21717,18081,42.28,0,2280,4779,11669,5,2772,21505,159
17,01-01-2018,18,23149,19339,44.84,0,2690,5670,11668,0,2721,22749,274
18,01-01-2018,19,22944,19249,42.22,0,2582,5170,11678,0,2921,22351,336
19,01-01-2018,20,22851,18960,41.06,0,2490,5073,11677,0,2974,22214,230
20,01-01-2018,21,22468,18663,43.76,0,2315,5162,11679,0,2855,22011,-1
21,01-01-2018,22,21678,18074,48.38,0,1767,4946,11674,0,2658,21045,297
22,01-01-2018,23,20233,17218,42.58,0,1017,4158,11674,0,2572,19421,104
23,01-01-2018,24,19408,16356,38.14,5,937,3809,11679,0,2722,19152,29
24,02-01-2018,1,19138,15809,31.12,12,948,3564,11663,0,2871,19058,88
25,02-01-2018,2,18169,15465,10.76,16,621,3164,11663,0,2538,18002,188
26,02-01-2018,3,18272,15255,14.34,14,551,3161,11660,0,2646,18032,86
27,02-01-2018,4,18064,15236,0.29,13,607,3153,11657,0,2284,17714,340
28,02-01-2018,5,18484,15275,1.43,4,859,3051,11658,0,2646,18218,105
29,02-01-2018,6,19221,15726,14.36,2,1113,3276,11663,0,2858,18912,177
30,02-01-2018,7,20418,16874,19.1,4,1225,3818,11671,0,3375,20093,-3
31,02-01-2018,8,21870,17897,34.9,4,1367,4801,11674,0,3611,21457,36
32,02-01-2018,9,22284,18232,43.72,5,1500,5153,11671,5,3550,21884,339
33,02-01-2018,10,22603,18739,46.03,13,1552,5235,11671,16,3659,22146,38
34,02-01-2018,11,23242,19030,49.4,18,1439,5384,11648,35,3781,22305,86
35,02-01-2018,12,22869,19126,66.6,28,1657,4973,11606,60,3854,22178,348
36,02-01-2018,13,22442,18984,42.14,27,1602,4631,11603,76,3902,21841,109
37,02-01-2018,14,21919,18873,40.35,30,1607,4250,11604,76,3892,21459,282
38,02-01-2018,15,21872,18753,34.36,33,1791,4019,11600,55,3846,21344,287
39,02-01-2018,16,22010,18883,29.98,35,2163,4258,11643,21,3438,21558,91
40,02-01-2018,17,22985,19396,42.86,34,2616,4737,11663,4,3413,22467,330
41,02-01-2018,18,24161,20331,42.33,46,2658,5211,11668,0,3754,23337,195
42,02-01-2018,19,23960,19890,40.37,45,2677,5026,11658,0,3782,23188,9
43,02-01-2018,20,23865,19937,42.44,44,2317,5028,11656,0,3713,22758,18
44,02-01-2018,21,23367,19633,42.29,45,2126,5379,11641,0,3775,22966,66
45,02-01-2018,22,21823,18816,41.64,35,1339,4937,11630,0,3445,21386,102
46,02-01-2018,23,20146,17792,8.01,33,476,4489,11653,0,3204,19855,49
47,02-01-2018,24,19628,16921,29.72,21,369,3966,11642,0,3368,19366,263
48,03-01-2018,1,19030,16277,2.31,15,364,3747,10824,0,3374,18324,323
49,03-01-2018,2,18844,15835,19.43,16,372,3732,10817,0,3308,18245,28
50,03-01-2018,3,18504,15606,0,17,377,3853,10816,0,3004,18067,66
51,03-01-2018,4,18315,15554,0,18,450,3840,10816,0,2881,18005,265
52,03-01-2018,5,18757,15656,0,18,886,3727,10825,0,2876,18332,144
53,03-01-2018,6,19379,16088,0,19,1273,3747,10831,0,2604,18474,-2
54,03-01-2018,7,20617,17140,32.26,27,1557,3774,10831,0,3187,19376,104
55,03-01-2018,8,21698,18148,66.58,33,1768,4720,10825,0,3299,20645,335
56,03-01-2018,9,21990,18464,79.95,35,2007,5185,10823,3,3190,21243,217
57,03-01-2018,10,22435,18933,88.93,35,2203,5279,10818,11,3283,21629,85
58,03-01-2018,11,22662,19013,84.83,34,2194,4832,10820,39,3279,21198,104
59,03-01-2018,12,22274,18830,86.87,35,2188,4986,10827,62,3083,21181,55
60,03-01-2018,13,22384,18804,88.33,35,2216,5066,10828,54,2956,21155,28
61,03-01-2018,14,22441,18848,64.63,34,2264,4752,10830,35,3026,20941,57
62,03-01-2018,15,22577,18860,40.84,50,2571,4405,10823,33,2988,20870,220
63,03-01-2018,16,22805,19119,56.34,86,2998,4891,10816,16,2761,21568,290
64,03-01-2018,17,23689,19471,82.3,129,3419,5378,10760,3,2582,22271,130
65,03-01-2018,18,24490,20380,89.3,141,4186,5528,10754,0,2382,22991,119
66,03-01-2018,19,24010,20108,88.01,147,3941,5454,10753,0,2305,22600,66
67,03-01-2018,20,23590,20005,81.94,101,3430,5195,10755,0,2234,21715,43
68,03-01-2018,21,23295,19754,83.84,77,3402,5097,10774,0,2009,21359,183
69,03-01-2018,22,22638,19002,84.16,108,2818,5058,10784,0,1837,20605,50
70,03-01-2018,23,21469,18102,76.34,110,2472,4556,10721,0,1906,19765,337
71,03-01-2018,24,19829,16963,46.04,62,1547,4044,10757,0,1892,18302,32
72,04-01-2018,1,18662,16223,15.77,46,940,3558,10821,0,1961,17326,154
73,04-01-2018,2,18461,15787,4.94,10,871,3514,10840,0,1800,17035,162
74,04-01-2018,3,18096,15467,6.47,10,891,3603,10855,0,1877,17236,213
75,04-01-2018,4,17847,15185,0.75,10,1147,3694,10867,0,1690,17408,116
76,04-01-2018,5,18191,15412,0,11,1924,3599,10863,0,1204,17601,202
77,04-01-2018,6,19063,15902,0.42,15,2637,3888,10863,0,1099,18502,303
78,04-01-2018,7,20693,17158,23.91,19,2869,4008,10868,0,1825,19589,85
79,04-01-2018,8,21939,18198,64.7,25,2880,4222,10833,0,2571,20531,81
80,04-01-2018,9,22316,18537,67.25,26,2855,4715,10782,2,2647,21027,277
81,04-01-2018,10,22367,18760,66.97,26,2850,4640,10786,17,2529,20848,273
82,04-01-2018,11,22378,18699,61.74,26,2742,4445,10795,41,2616,20665,148
83,04-01-2018,12,22337,18639,58.55,26,2476,4350,10798,65,2478,20193,52
84,04-01-2018,13,22253,18537,51.98,26,2414,4303,10798,94,2321,19956,299
85,04-01-2018,14,22152,18546,13.35,26,2471,4670,10797,100,2053,20117,75
86,04-01-2018,15,21673,18299,13.33,30,2623,4769,10795,86,1779,20082,169
87,04-01-2018,16,22234,18613,13.35,29,2706,4840,10803,44,1810,20232,338
88,04-01-2018,17,22757,19028,21.1,35,2739,5007,10860,10,1784,20435,62
89,04-01-2018,18,23866,19935,54.4,37,2870,5018,10855,0,2810,21590,265
