Document,docID,xmlns,xmlns:xsi,xsi:schemaLocation,DocHeader,DocTitle,DocRevision,DocConfidentiality,DocConfClass,CreatedAt,DocBody,DeliveryYear,DailyData,Day,HourlyData,Hour,FuelTotal,Fuel,EnergyValue,OutputQuality,Output
,GenOutputbyFuelHourly,http://www.ieso.ca/schema,http://www.w3.org/2001/XMLSchema-instance,http://www.ieso.ca/schema http://reports.ieso.ca/docrefs/schema/GenOutputbyFuelHourly_r1.xsd,,Generator Output by Fuel Type Hourly Report,1,,PUB,2019-01-01T06:50:57,,2018,,01-01-2018,,1,,NUCLEAR,,0,11671
,,,,,,,,,,,,,,,,,,GAS,,0,1583
,,,,,,,,,,,,,,,,,,HYDRO,,0,4152
,,,,,,,,,,,,,,,,,,WIND,,0,992
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,3
,,,,,,,,,,,,,,,,2,,NUCLEAR,,0,11672
,,,,,,,,,,,,,,,,,,GAS,,0,1192
,,,,,,,,,,,,,,,,,,HYDRO,,0,4093
,,,,,,,,,,,,,,,,,,WIND,,0,1124
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,1
,,,,,,,,,,,,,,,,3,,NUCLEAR,,0,11672
,,,,,,,,,,,,,,,,,,GAS,,0,1040
,,,,,,,,,,,,,,,,,,HYDRO,,0,4231
,,,,,,,,,,,,,,,,,,WIND,,0,1265
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,0
,,,,,,,,,,,,,,,,4,,NUCLEAR,,0,11669
,,,,,,,,,,,,,,,,,,GAS,,0,1041
,,,,,,,,,,,,,,,,,,HYDRO,,0,3895
,,,,,,,,,,,,,,,,,,WIND,,0,1369
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,0
,,,,,,,,,,,,,,,,5,,NUCLEAR,,0,11674
,,,,,,,,,,,,,,,,,,GAS,,0,1004
,,,,,,,,,,,,,,,,,,HYDRO,,0,3271
,,,,,,,,,,,,,,,,,,WIND,,0,1848
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,0
,,,,,,,,,,,,,,,,6,,NUCLEAR,,0,11682
,,,,,,,,,,,,,,,,,,GAS,,0,1048
,,,,,,,,,,,,,,,,,,HYDRO,,0,3292
,,,,,,,,,,,,,,,,,,WIND,,0,2022
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,0
,,,,,,,,,,,,,,,,7,,NUCLEAR,,0,11682
,,,,,,,,,,,,,,,,,,GAS,,0,966
,,,,,,,,,,,,,,,,,,HYDRO,,0,3977
,,,,,,,,,,,,,,,,,,WIND,,0,2378
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,1
,,,,,,,,,,,,,,,,8,,NUCLEAR,,0,11682
,,,,,,,,,,,,,,,,,,GAS,,0,741
,,,,,,,,,,,,,,,,,,HYDRO,,0,4311
,,,,,,,,,,,,,,,,,,WIND,,0,2542
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,4
,,,,,,,,,,,,,,,,9,,NUCLEAR,,0,11678
,,,,,,,,,,,,,,,,,,GAS,,0,650
,,,,,,,,,,,,,,,,,,HYDRO,,0,4058
,,,,,,,,,,,,,,,,,,WIND,,0,2719
,,,,,,,,,,,,,,,,,,SOLAR,,0,2
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,2
,,,,,,,,,,,,,,,,10,,NUCLEAR,,0,11682
,,,,,,,,,,,,,,,,,,GAS,,0,556
,,,,,,,,,,,,,,,,,,HYDRO,,0,4644
,,,,,,,,,,,,,,,,,,WIND,,0,2687
,,,,,,,,,,,,,,,,,,SOLAR,,0,13
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,2
,,,,,,,,,,,,,,,,11,,NUCLEAR,,0,11679
,,,,,,,,,,,,,,,,,,GAS,,0,636
,,,,,,,,,,,,,,,,,,HYDRO,,0,4171
,,,,,,,,,,,,,,,,,,WIND,,0,2805
,,,,,,,,,,,,,,,,,,SOLAR,,0,36
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,3
,,,,,,,,,,,,,,,,12,,NUCLEAR,,0,11688
,,,,,,,,,,,,,,,,,,GAS,,0,847
,,,,,,,,,,,,,,,,,,HYDRO,,0,3819
,,,,,,,,,,,,,,,,,,WIND,,0,2806
,,,,,,,,,,,,,,,,,,SOLAR,,0,47
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,3
,,,,,,,,,,,,,,,,13,,NUCLEAR,,0,11682
,,,,,,,,,,,,,,,,,,GAS,,0,1059
,,,,,,,,,,,,,,,,,,HYDRO,,0,3790
,,,,,,,,,,,,,,,,,,WIND,,0,2859
,,,,,,,,,,,,,,,,,,SOLAR,,0,62
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,2
,,,,,,,,,,,,,,,,14,,NUCLEAR,,0,11681
,,,,,,,,,,,,,,,,,,GAS,,0,1288
,,,,,,,,,,,,,,,,,,HYDRO,,0,3592
,,,,,,,,,,,,,,,,,,WIND,,0,2655
,,,,,,,,,,,,,,,,,,SOLAR,,0,65
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,1
,,,,,,,,,,,,,,,,15,,NUCLEAR,,0,11681
,,,,,,,,,,,,,,,,,,GAS,,0,1623
,,,,,,,,,,,,,,,,,,HYDRO,,0,3703
,,,,,,,,,,,,,,,,,,WIND,,0,2267
,,,,,,,,,,,,,,,,,,SOLAR,,0,49
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,0
,,,,,,,,,,,,,,,,16,,NUCLEAR,,0,11680
,,,,,,,,,,,,,,,,,,GAS,,0,2031
,,,,,,,,,,,,,,,,,,HYDRO,,0,3802
,,,,,,,,,,,,,,,,,,WIND,,0,2681
,,,,,,,,,,,,,,,,,,SOLAR,,0,25
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,0
,,,,,,,,,,,,,,,,17,,NUCLEAR,,0,11669
,,,,,,,,,,,,,,,,,,GAS,,0,2280
,,,,,,,,,,,,,,,,,,HYDRO,,0,4779
,,,,,,,,,,,,,,,,,,WIND,,0,2772
,,,,,,,,,,,,,,,,,,SOLAR,,0,5
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,0
,,,,,,,,,,,,,,,,18,,NUCLEAR,,0,11668
,,,,,,,,,,,,,,,,,,GAS,,0,2690
,,,,,,,,,,,,,,,,,,HYDRO,,0,5670
,,,,,,,,,,,,,,,,,,WIND,,0,2721
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,0
,,,,,,,,,,,,,,,,19,,NUCLEAR,,0,11678
,,,,,,,,,,,,,,,,,,GAS,,0,2582
,,,,,,,,,,,,,,,,,,HYDRO,,0,5170
,,,,,,,,,,,,,,,,,,WIND,,0,2921
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,0
,,,,,,,,,,,,,,,,20,,NUCLEAR,,0,11677
,,,,,,,,,,,,,,,,,,GAS,,0,2490
,,,,,,,,,,,,,,,,,,HYDRO,,0,5073
,,,,,,,,,,,,,,,,,,WIND,,0,2974
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,0
,,,,,,,,,,,,,,,,21,,NUCLEAR,,0,11679
,,,,,,,,,,,,,,,,,,GAS,,0,2315
,,,,,,,,,,,,,,,,,,HYDRO,,0,5162
,,,,,,,,,,,,,,,,,,WIND,,0,2855
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,0
,,,,,,,,,,,,,,,,22,,NUCLEAR,,0,11674
,,,,,,,,,,,,,,,,,,GAS,,0,1767
,,,,,,,,,,,,,,,,,,HYDRO,,0,4946
,,,,,,,,,,,,,,,,,,WIND,,0,2658
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,0
,,,,,,,,,,,,,,,,23,,NUCLEAR,,0,11674
,,,,,,,,,,,,,,,,,,GAS,,0,1017
,,,,,,,,,,,,,,,,,,HYDRO,,0,4158
,,,,,,,,,,,,,,,,,,WIND,,0,2572
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,0
,,,,,,,,,,,,,,,,24,,NUCLEAR,,0,11679
,,,,,,,,,,,,,,,,,,GAS,,0,937
,,,,,,,,,,,,,,,,,,HYDRO,,0,3809
,,,,,,,,,,,,,,,,,,WIND,,0,2722
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,5
,,,,,,,,,,,,,,02-01-2018,,1,,NUCLEAR,,0,11663
,,,,,,,,,,,,,,,,,,GAS,,0,948
,,,,,,,,,,,,,,,,,,HYDRO,,0,3564
,,,,,,,,,,,,,,,,,,WIND,,0,2871
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,12
,,,,,,,,,,,,,,,,2,,NUCLEAR,,0,11663
,,,,,,,,,,,,,,,,,,GAS,,0,621
,,,,,,,,,,,,,,,,,,HYDRO,,0,3164
,,,,,,,,,,,,,,,,,,WIND,,0,2538
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,16
,,,,,,,,,,,,,,,,3,,NUCLEAR,,0,11660
,,,,,,,,,,,,,,,,,,GAS,,0,551
,,,,,,,,,,,,,,,,,,HYDRO,,0,3161
,,,,,,,,,,,,,,,,,,WIND,,0,2646
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,14
,,,,,,,,,,,,,,,,4,,NUCLEAR,,0,11657
,,,,,,,,,,,,,,,,,,GAS,,0,607
,,,,,,,,,,,,,,,,,,HYDRO,,0,3153
,,,,,,,,,,,,,,,,,,WIND,,0,2284
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,13
,,,,,,,,,,,,,,,,5,,NUCLEAR,,0,11658
,,,,,,,,,,,,,,,,,,GAS,,0,859
,,,,,,,,,,,,,,,,,,HYDRO,,0,3051
,,,,,,,,,,,,,,,,,,WIND,,0,2646
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,4
